year,Coal_min_price,Coal_max_price,Coal_mean_price,Coal_median_price,Coal_std_price_change,CrudeOil_min_price,CrudeOil_max_price,CrudeOil_mean_price,CrudeOil_median_price,CrudeOil_std_price_change,Diesel_min_price,Diesel_max_price,Diesel_mean_price,Diesel_median_price,Diesel_std_price_change,Electricity_min_price,Electricity_max_price,Electricity_mean_price,Electricity_median_price,Electricity_std_price_change,Gas_min_price,Gas_max_price,Gas_mean_price,Gas_median_price,Gas_std_price_change,Gasoline_min_price,Gasoline_max_price,Gasoline_mean_price,Gasoline_median_price,Gasoline_std_price_change,HeatingOil_min_price,HeatingOil_max_price,HeatingOil_mean_price,HeatingOil_median_price,HeatingOil_std_price_change,NaturalGas_min_price,NaturalGas_max_price,NaturalGas_mean_price,NaturalGas_median_price,NaturalGas_std_price_change
2009,65.45211,86.359694,76.159665,76.716827,6.247656,39.09,77.99,61.654167,66.78,5.468101,2.017,2.808,2.467327,2.546,0.045565,158.4,162.9,160.191667,159.85,0.910635,1.684,2.694,2.35275,2.5135,0.052556,132.1,209.6,178.433333,191.25,15.346074,1.277,1.981,1.641417,1.678,0.147372,2.99,5.35,3.948333,3.815,0.70245
2010,96.846939,123.785714,104.598814,103.034334,4.988574,73.74,89.15,79.395,77.465,4.434963,2.756,3.294,2.991558,2.9585,0.035291,158.4,164.1,162.366667,162.7,1.200964,2.608,3.052,2.781673,2.751,0.039085,205.0,241.0,225.266667,224.95,10.077608,1.978,2.468,2.124833,2.0645,0.096204,3.43,5.83,4.386667,4.27,0.476813
2011,118.176429,140.993571,129.607283,128.675649,2.932522,85.52,109.53,94.874167,96.71,7.254657,3.331,4.124,3.839712,3.89,0.051242,165.5,176.0,171.016667,171.45,2.149841,3.07,3.965,3.521019,3.5705,0.058796,253.0,343.8,295.65,296.9,19.450501,2.604,3.196,2.946333,2.9525,0.147486,3.17,4.54,4.0,4.075,0.221359
2012,86.885404,124.966837,101.442892,94.766229,5.707447,82.3,106.16,94.110833,94.32,5.618838,3.648,4.15,3.967736,3.991,0.044622,170.1,182.7,176.191667,175.75,2.638964,3.254,3.941,3.618358,3.613,0.058656,271.1,332.1,303.1,304.4,18.851964,2.619,3.217,3.02375,3.0495,0.160725,1.95,3.54,2.7525,2.755,0.292589
2013,82.221429,100.347321,90.134096,89.543571,3.232368,92.02,106.57,97.905833,95.54,4.140717,3.817,4.159,3.921731,3.8965,0.030704,168.0,173.7,171.525,171.2,1.27409,3.194,3.784,3.504865,3.5445,0.055922,268.8,305.0,292.633333,298.9,11.132923,2.739,3.168,2.925917,2.9415,0.111488,3.33,4.24,3.728333,3.66,0.274229
2014,67.162245,87.973539,75.728981,75.798431,1.57463,59.29,105.79,93.258333,98.67,6.246843,3.213,4.021,3.824635,3.884,0.032527,181.6,185.4,183.45,183.65,1.651646,2.299,3.713,3.357673,3.458,0.047352,194.3,306.1,276.166667,287.7,16.356973,1.856,3.063,2.696417,2.818,0.115416,3.48,6.0,4.391667,4.35,0.57657
2015,55.778061,70.659107,62.692553,63.248961,3.555453,37.19,59.82,48.688333,47.52,4.959026,2.237,3.137,2.706635,2.783,0.035198,185.7,192.5,187.966667,187.05,2.423542,2.026,2.835,2.429212,2.425,0.056394,138.6,215.0,177.183333,172.9,16.713631,1.037,1.873,1.54675,1.5865,0.158665,1.93,2.99,2.63,2.775,0.146429
2016,53.428929,111.428084,70.081806,60.323469,9.358135,30.32,51.97,43.144167,44.95,3.834293,1.98,2.54,2.303942,2.3805,0.030631,172.8,184.8,179.483333,180.1,1.154008,1.724,2.399,2.14325,2.205,0.041392,112.7,164.4,145.208333,150.5,10.777962,0.939,1.553,1.2835,1.338,0.095088,1.73,3.59,2.515,2.57,0.407776
2017,80.118367,105.968797,94.138079,91.099235,5.597493,45.18,57.88,50.884167,50.44,2.58468,2.465,2.926,2.650038,2.5825,0.028843,197.7,206.4,202.35,203.0,1.509419,2.26,2.685,2.414615,2.386,0.049989,160.0,187.2,171.5,168.0,9.352182,1.332,1.863,1.57975,1.537,0.087932,2.82,3.3,2.985833,2.98,0.175306
2018,99.223393,125.085877,113.230785,111.704976,6.393756,49.52,70.98,64.938333,67.06,5.077423,2.972,3.394,3.177642,3.217,0.029066,204.3,210.7,207.733333,207.4,2.236216,2.266,2.962,2.718547,2.811,0.037367,156.7,222.3,202.458333,209.15,15.629533,1.784,2.313,2.055667,2.0725,0.146333,2.67,4.09,3.166667,2.965,0.452656
2019,66.958673,105.401299,82.193236,77.737814,4.763074,51.38,63.86,56.984167,56.99,3.580572,2.965,3.171,3.055827,3.053,0.021686,198.3,208.9,204.566667,205.0,2.507246,2.237,2.897,2.603904,2.619,0.039426,145.7,212.9,183.316667,182.95,13.77051,1.795,2.036,1.915,1.9195,0.087151,2.22,3.11,2.565833,2.6,0.269493
2020,51.3825,80.589796,61.983198,60.507955,6.877311,16.55,57.52,39.2275,40.17,9.285358,2.372,3.079,2.550808,2.437,0.029143,198.8,204.7,201.933333,202.55,1.682432,1.773,2.578,2.167519,2.1675,0.045225,62.6,178.5,129.25,132.4,27.423981,0.843,1.829,1.20025,1.158,0.200776,1.63,2.61,2.033333,1.915,0.259035
2021,90.995357,240.732143,143.984744,142.675568,26.807308,52.0,81.48,67.9875,69.555,4.977907,2.64,3.734,3.28675,3.312,0.035128,199.4,220.256,211.1795,211.327,7.068326,2.249,3.41,3.007731,3.1065,0.034688,157.5,253.043,218.81525,227.862,12.683644,1.477,2.382,1.910917,1.8945,0.136072,2.62,5.51,3.908333,3.8,1.282202
2022,231.760179,467.783674,384.169733,422.701531,44.165511,76.44,114.84,94.786667,92.655,9.019337,3.613,5.81,4.988942,5.136,0.165074,226.295,244.605,234.976583,235.0915,3.214207,3.091,5.006,3.951269,3.8755,0.121478,219.131,414.562,304.527333,294.7075,40.923661,2.481,4.497,3.559583,3.5935,0.568896,4.38,8.81,6.418333,6.13,1.121536
2023,132.119318,404.535204,188.152584,160.635807,48.232663,70.25,89.43,77.635833,77.26,5.644235,3.767,4.633,4.214115,4.224,0.069785,245.572,262.074,253.411917,253.2765,4.466918,3.053,3.878,3.518635,3.5335,0.058973,208.189,297.395,259.982833,260.375,20.54316,2.181,3.168,2.6785,2.608,0.251349,2.15,3.27,2.535833,2.535,0.321271
2024,128.70051,153.2175,143.551382,142.751786,7.36237,69.95,85.35,76.55,76.965,3.673896,3.458,4.109,3.759623,3.768,0.049687,255.017,258.913,256.78225,256.703,1.955529,3.006,3.668,3.303849,3.289,0.039733,203.104,272.528,237.026833,242.4,15.557523,1.693,2.703,2.292667,2.348,0.19104,1.49,3.18,2.193333,2.12,0.584425
2025,101.142857,125.322857,112.437589,112.854107,5.848494,57.97,75.74,65.46,64.41,2.822147,3.451,3.868,3.660115,3.665,0.055427,255.252,272.986,264.275917,264.452,4.591007,2.811,3.243,3.097481,3.122,0.037274,184.402,220.9,213.011083,218.1635,8.45243,1.984,2.407,2.209417,2.184,0.148371,2.91,4.26,3.526667,3.31,0.349852
2026,115.815,122.209286,119.012143,119.012143,0.0,60.04,64.51,62.275,62.275,0.0,3.459,5.375,4.015083,3.6995,0.264693,263.291,265.361,264.326,264.326,0.0,2.779,3.961,3.0885,2.913,0.144843,183.621,200.303,191.962,191.962,0.0,2.111,2.354,2.2325,2.2325,0.0,3.62,7.72,5.67,5.67,0.0
